,Age,Birth_Place,Birthday,College,Current_Status,Current_Team,Experience,Height(inches),Name,Player_Id,Position,Weight(lbs),Years_Played,field_posn,college_conf
0,,"Grand Rapids , MI",5/23/1921,Notre Dame,Retired,,3 Seasons,71.0,"Evans, Fred",fredevans/2513736,,185.0,1946 - 1948,rtd,other
1,,"Dayton , OH",12/21/1930,Dayton,Retired,,1 Season,70.0,"Raiff, Jim",jimraiff/2523700,,235.0,1954 - 1954,rtd,other
2,56.0,"Temple , TX",9/11/1960,Louisiana Tech,Retired,,1 Season,74.0,"Fowler, Bobby",bobbyfowler/2514295,,230.0,1985 - 1985,rtd,other
3,30.0,"New Orleans , LA",9/30/1986,LSU,Retired,,5 Seasons,73.0,"Johnson, Quinn",quinnjohnson/79593,,255.0,2009 - 2013,rtd,SEC
4,25.0,"Detroit , MI",3/31/1992,Central Michigan,Active,Pittsburgh Steelers,3rd season,77.0,"Walton, L.T.",l.t.walton/2552444,DE,305.0,,dff,other
5,,"Sumner , IL",9/11/1892,Illinois,Retired,,1 Season,73.0,"Petty, Ross",rosspetty/2523136,,180.0,1920 - 1920,rtd,Big10
6,,"Casper , WY",9/16/1920,Wisconsin,Retired,,3 Seasons,73.0,"Farris, Tom",tomfarris/2513861,,185.0,1946 - 1948,rtd,Big10
7,22.0,"Navarre , FL",1/31/1995,Clemson,Active,New York Jets,Rookie,77.0,"Leggett, Jordan",jordanleggett/2557885,TE,250.0,,off,ACC
8,,,,No College,Retired,,1 Season,,"Thompson, Pinky",pinkythompson/2527303,,,1927 - 1927,rtd,other
10,,"Orlando , FL",3/8/1945,Tennessee Tech,Retired,,3 Seasons,76.0,"Tanner, John",johntanner/2527011,,231.0,1971 - 1974,rtd,other
11,56.0,"Alton , IL",2/10/1961,Southern University,Retired,,1 Season,69.0,"Raglin, Floyd",floydraglin/2523695,,180.0,1987 - 1987,rtd,other
