,Player_Id,Name,Position,Year,Team,Games_Played,Passes_Attempted,Passes_Completed,Completion(%age),Pass_Attempts_Per_Game,Passing_Yards,Passing_Yards_Per_Attempt,Passing_Yards_Per_Game,TD_Passes,(%age)_TDs_per_Attempts,Ints,Int_Rate,Longest_Pass,Passes>20_Yds,Passes>40_Yds,Sacks,Sacked_Yds_Lost,Passer_Rating
0,tomfarris/2513861,"Farris, Tom",,1948,Chicago Rockets,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1,tomfarris/2513861,"Farris, Tom",,1947,Chicago Bears,9,2,0,0.0,0.2,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
2,tomfarris/2513861,"Farris, Tom",,1946,Chicago Bears,11,21,8,38.1,1.9,108,5.1,9.8,1,4.8,2,9.5,--,0,0,0,0,31.5
3,billdemory/2512778,"Demory, Bill",,1974,New York Jets,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
4,billdemory/2512778,"Demory, Bill",,1973,New York Jets,6,39,12,30.8,6.5,159,4.1,26.5,2,5.1,8,20.5,--,0,0,8,73,22.2
5,breezyreid/2523928,"Reid, Breezy",,1956,Green Bay Packers,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
6,breezyreid/2523928,"Reid, Breezy",,1955,Green Bay Packers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7,breezyreid/2523928,"Reid, Breezy",,1954,Green Bay Packers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
8,breezyreid/2523928,"Reid, Breezy",,1953,Green Bay Packers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
9,breezyreid/2523928,"Reid, Breezy",,1952,Green Bay Packers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
10,breezyreid/2523928,"Reid, Breezy",,1951,Green Bay Packers,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
11,breezyreid/2523928,"Reid, Breezy",,1950,Green Bay Packers,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
12,johnnyknolla/2518652,"Knolla, Johnny",,1945,Chicago Cardinals,7,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
13,johnnyknolla/2518652,"Knolla, Johnny",,1942,Chicago Cardinals,11,6,1,16.7,0.5,16,2.7,1.5,0,0.0,0,0.0,--,0,0,0,0,39.6
14,alnichelini/2522114,"Nichelini, Al",,1936,Chicago Cardinals,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
15,alnichelini/2522114,"Nichelini, Al",,1935,Chicago Cardinals,11,1,1,100.0,0.1,16,16.0,1.5,0,0.0,0,0.0,--,0,0,0,0,118.8
16,tomsavage/2543640,"Savage, Tom",QB,2016,Houston Texans,3,73,46,63.0,24.3,461,6.3,153.7,0,0.0,0,0.0,32,5,0,5,36,80.9
17,tomsavage/2543640,"Savage, Tom",QB,2014,Houston Texans,2,19,10,52.6,9.5,127,6.7,63.5,0,0.0,1,5.3,35,2,0,1,5,51.9
18,jackscarbath/2524989,"Scarbath, Jack",,1956,Pittsburgh Steelers,7,41,12,29.3,5.9,208,5.1,29.7,2,4.9,5,12.2,--,0,0,0,36,24.9
19,jackscarbath/2524989,"Scarbath, Jack",,1954,Washington Redskins,10,109,44,40.4,10.9,798,7.3,79.8,7,6.4,13,11.9,--,0,0,0,214,48.1
20,jackscarbath/2524989,"Scarbath, Jack",,1953,Washington Redskins,12,129,45,34.9,10.8,862,6.7,71.8,9,7.0,12,9.3,--,0,0,0,120,43.5
21,tommymaddox/2501842,"Maddox, Tommy",,2005,Pittsburgh Steelers,4,71,34,47.9,17.8,406,5.7,101.5,2,2.8,4,5.6,32,6,0,8,43,51.7
22,tommymaddox/2501842,"Maddox, Tommy",,2004,Pittsburgh Steelers,4,60,30,50.0,15.0,329,5.5,82.2,1,1.7,2,3.3,39,4,0,6,37,58.3
23,tommymaddox/2501842,"Maddox, Tommy",,2003,Pittsburgh Steelers,16,519,298,57.4,32.4,"3,414",6.6,213.4,18,3.5,17,3.3,53,44,4,41,242,75.3
24,tommymaddox/2501842,"Maddox, Tommy",,2002,Pittsburgh Steelers,15,377,234,62.1,25.1,"2,836",7.5,189.1,20,5.3,16,4.2,72T,40,6,26,148,85.2
25,tommymaddox/2501842,"Maddox, Tommy",,2001,Pittsburgh Steelers,3,9,7,77.8,3.0,154,17.1,51.3,1,11.1,1,11.1,57,4,2,1,4,116.2
